SDG,Type,Index,Content
Quality Education,Targets,4.2,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education"
Quality Education,Targets,4.3,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university"
Quality Education,Targets,4.4,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship"
Quality Education,Targets,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations "
Quality Education,Targets,4.6,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy"
Quality Education,Targets,4.7,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development "
Quality Education,Targets,4.A,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all "
Quality Education,Targets,4.B,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries"
Quality Education,Targets,4.C,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States"
Quality Education,Indicators,4.1.1,"Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex"
Quality Education,Indicators,4.2.1,"Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex"
Quality Education,Indicators,4.2.2,"Participation rate in organized learning (one year before the official primary entry age), by sex"
Quality Education,Indicators,4.3.1,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex"
Quality Education,Indicators,4.4.1,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill"
Quality Education,Indicators,4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated"
Quality Education,Indicators,4.6.1,"Percentage of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex"
Quality Education,Indicators,4.7.1,"Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessment"
Quality Education,Indicators,4.A.1,"Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies, (b) curricula, (c) teacher education and (d) student assessmeProportion of schools with access to: (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)"
Quality Education,Indicators,4.B.1,Volume of official development assistance flows for scholarships by sector and type of study
Quality Education,Indicators,4.C.1,Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country
Gender Equality,Targets,5.1,End all forms of discrimination against all women and girls everywhere
Gender Equality,Targets,5.2,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation "
Gender Equality,Targets,5.3,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation "
Gender Equality,Targets,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate"
Gender Equality,Targets,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life "
Gender Equality,Targets,5.6,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences 
Gender Equality,Targets,5.A,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws "
Gender Equality,Targets,5.B,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women "
Gender Equality,Targets,5.C,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels
Gender Equality,Indicators,5.1.1,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‑discrimination on the basis of sex"
Gender Equality,Indicators,5.2.1,"Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age"
Gender Equality,Indicators,5.2.2,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence"
Gender Equality,Indicators,5.3.1,Proportion of women aged 20-24 years who were married or in a union before age 15 and before age 18
Gender Equality,Indicators,5.3.2,"Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age"
Gender Equality,Indicators,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location"
Gender Equality,Indicators,5.5.1,Proportion of seats held by women in national parliaments and local governments
Gender Equality,Indicators,5.5.2,Proportion of women in managerial positions
Gender Equality,Indicators,5.6.1,"Proportion of women aged 15-49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care"
Gender Equality,Indicators,5.6.2,"Number of countries with laws and regulations that guarantee women aged 15-49 years access to sexual and reproductive health care, information and education"
Gender Equality,Indicators,5.A.1,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure"
Gender Equality,Indicators,5.A.2,Proportion of countries where the legal framework (including customary law) guarantees women's equal rights to land ownership and/or control
Gender Equality,Indicators,5.B.1,"Proportion of individuals who own a mobile telephone, by sex"
Gender Equality,Indicators,5.C.1,Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment
Clean Water and Sanitation,Targets,6.1,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all"
Clean Water and Sanitation,Targets,6.2,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations "
Clean Water and Sanitation,Targets,6.3,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally "
Clean Water and Sanitation,Targets,6.4,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity "
Clean Water and Sanitation,Targets,6.5,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate"
Clean Water and Sanitation,Targets,6.6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes "
Clean Water and Sanitation,Targets,6.A,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies "
Clean Water and Sanitation,Targets,6.B,Support and strengthen the participation of local communities in improving water and sanitation management
Clean Water and Sanitation,Indicators,6.1.1,Proportion of population using safely managed drinking water services
Clean Water and Sanitation,Indicators,6.2.1,"Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water"
Clean Water and Sanitation,Indicators,6.3.1,Proportion of wastewater safely treated
Clean Water and Sanitation,Indicators,6.3.2,Proportion of bodies of water with good ambient water quality
Clean Water and Sanitation,Indicators,6.4.1,Change in water-use efficiency over time
Clean Water and Sanitation,Indicators,6.4.2,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Clean Water and Sanitation,Indicators,6.5.1,Degree of integrated water resources management implementation (0-100)
Clean Water and Sanitation,Indicators,6.5.2,Proportion of transboundary basin area with an operational arrangement for water cooperation
Clean Water and Sanitation,Indicators,6.6.1,Change in the extent of water-related ecosystems over time
Clean Water and Sanitation,Indicators,6.A.1,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan
Clean Water and Sanitation,Indicators,6.B.1,Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management
Affordable and Clean Energy,Targets,7.1,"By 2030, ensure universal access to affordable, reliable and modern energy services"
Affordable and Clean Energy,Targets,7.2,"By 2030, increase substantially the share of renewable energy in the global energy mix "
Affordable and Clean Energy,Targets,7.3,"By 2030, double the global rate of improvement in energy efficiency"
Affordable and Clean Energy,Targets,7.A,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology "
Affordable and Clean Energy,Targets,7.B,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States, and land-locked developing countries, in accordance with their respective programmes of support"
Affordable and Clean Energy,Indicators,7.1.1,Proportion of population with access to electricity
Affordable and Clean Energy,Indicators,7.1.2,Proportion of population with primary reliance on clean fuels and technology
Affordable and Clean Energy,Indicators,7.2.1,Renewable energy share in the total final energy consumption
Affordable and Clean Energy,Indicators,7.3.1,Energy intensity measured in terms of primary energy and GDP
Affordable and Clean Energy,Indicators,7.A.1,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
Affordable and Clean Energy,Indicators,7.B.1,Investments in energy efficiency as a percentage of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services
Decent Work and Economic Growth,Targets,8.1,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries "
Decent Work and Economic Growth,Targets,8.2,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors "
Decent Work and Economic Growth,Targets,8.3,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services "
Decent Work and Economic Growth,Targets,8.4,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead "
Decent Work and Economic Growth,Targets,8.5,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value "
Decent Work and Economic Growth,Targets,8.6,"By 2020, substantially reduce the proportion of youth not in employment, education or training "
Decent Work and Economic Growth,Targets,8.7,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms"
Decent Work and Economic Growth,Targets,8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment "
Decent Work and Economic Growth,Targets,8.9,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products "
Decent Work and Economic Growth,Targets,8.1,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all "
Decent Work and Economic Growth,Targets,8.A,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-Related Technical Assistance to Least Developed Countries "
Decent Work and Economic Growth,Targets,8.B,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization "
Decent Work and Economic Growth,Indicators,8.1.1,Annual growth rate of real GDP per capita
Decent Work and Economic Growth,Indicators,8.2.1,Annual growth rate of real GDP per employed person 
Decent Work and Economic Growth,Indicators,8.3.1,"Proportion of informal employment in non‑agriculture employment, by sex "
Decent Work and Economic Growth,Indicators,8.4.1,"Material footprint, material footprint per capita, and material footprint per GDP "
Decent Work and Economic Growth,Indicators,8.4.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP "
Decent Work and Economic Growth,Indicators,8.5.1,"Average hourly earnings of female and male employees, by occupation, age and persons with disabilities "
Decent Work and Economic Growth,Indicators,8.5.2,"Unemployment rate, by sex, age and persons with disabilities "
Decent Work and Economic Growth,Indicators,8.6.1,"Proportion of youth (aged 15-24 years) not in education, employment or training "
Decent Work and Economic Growth,Indicators,8.7.1,"Proportion and number of children aged 5‑17 years engaged in child labour, by sex and age "
Decent Work and Economic Growth,Indicators,8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status "
Decent Work and Economic Growth,Indicators,8.8.2,"Increase in national compliance of labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status "
Decent Work and Economic Growth,Indicators,8.9.1,Tourism direct GDP as a proportion of total GDP and in growth rate 
Decent Work and Economic Growth,Indicators,8.9.2,"Number of jobs in tourism industries as a proportion of total jobs and growth rate of jobs, by sex "
Decent Work and Economic Growth,Indicators,8.10.1,"Number of commercial bank branches and automated teller machines (ATMs) per 100,000 adults "
Decent Work and Economic Growth,Indicators,8.10.2,Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider 
Decent Work and Economic Growth,Indicators,8.A.1,Aid for Trade commitments and disbursements 
Decent Work and Economic Growth,Indicators,8.B.1,Total government spending in social protection and employment programmes as a proportion of the national budgets and GDP 
"Industry, Innovation and Infrastructure",Targets,9.1,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all "
"Industry, Innovation and Infrastructure",Targets,9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries "
"Industry, Innovation and Infrastructure",Targets,9.3,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets"
"Industry, Innovation and Infrastructure",Targets,9.4,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities "
"Industry, Innovation and Infrastructure",Targets,9.5,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending "
"Industry, Innovation and Infrastructure",Targets,9.A,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States"
"Industry, Innovation and Infrastructure",Targets,9.B,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities "
"Industry, Innovation and Infrastructure",Targets,9.C,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020 
"Industry, Innovation and Infrastructure",Indicators,9.1.1,Proportion of the rural population who live within 2 km of an all-season road 
"Industry, Innovation and Infrastructure",Indicators,9.1.2,"Passenger and freight volumes, by mode of transport "
"Industry, Innovation and Infrastructure",Indicators,9.2.1,Manufacturing value added as a proportion of GDP and per capita 
"Industry, Innovation and Infrastructure",Indicators,9.2.2,Manufacturing employment as a proportion of total employment 
"Industry, Innovation and Infrastructure",Indicators,9.3.1,Proportion of small-scale industries in total industry value added 
"Industry, Innovation and Infrastructure",Indicators,9.3.2,Proportion of small-scale industries with a loan or line of credit 
"Industry, Innovation and Infrastructure",Indicators,9.4.1,CO2 emission per unit of value added 
"Industry, Innovation and Infrastructure",Indicators,9.5.1,Research and development expenditure as a proportion of GDP
"Industry, Innovation and Infrastructure",Indicators,9.5.2,Researchers (in full-time equivalent) per million inhabitants 
"Industry, Innovation and Infrastructure",Indicators,9.A.1,Total official international support (official development assistance plus other official flows) to infrastructure 
"Industry, Innovation and Infrastructure",Indicators,9.B.1,Proportion of medium and high-tech industry value added in total value added 
"Industry, Innovation and Infrastructure",Indicators,9.C.1,"Proportion of population covered by a mobile network, by technology "
Reduced Inequalities,Targets,10.1,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average"
Reduced Inequalities,Targets,10.2,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status "
Reduced Inequalities,Targets,10.3,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard "
Reduced Inequalities,Targets,10.4,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality"
Reduced Inequalities,Targets,10.5,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations 
Reduced Inequalities,Targets,10.6,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions "
Reduced Inequalities,Targets,10.7,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies "
Reduced Inequalities,Targets,10.A,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements"
Reduced Inequalities,Targets,10.B ,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes "
Reduced Inequalities,Targets,10.C,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent "
Reduced Inequalities,Indicators,10.1.1,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population 
Reduced Inequalities,Indicators,10.2.1,"Proportion of people living below 50 per cent of median income, by age, sex and persons with disabilities "
Reduced Inequalities,Indicators,10.3.1,Proportion of the population reporting having personally felt discriminated against or harassed within the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law 
